ticker,date,open,high,low,close
ATVI,1993-10-25,1.25,1.25,0.94,0.94
ATVI,1993-10-26,1.23,1.23,0.85,0.86
ATVI,1993-10-27,0.86,0.86,0.86,0.86
ATVI,1993-10-28,0.71,0.83,0.58,0.82
ATVI,1993-10-29,0.88,0.88,0.83,0.83
ATVI,1993-11-01,0.83,0.88,0.83,0.88
ATVI,1993-11-02,0.83,0.88,0.83,0.88
ATVI,1993-11-03,0.85,0.98,0.85,0.96
ATVI,1993-11-04,1.0,1.0,0.96,0.96
ATVI,1993-11-05,0.85,1.0,0.85,1.0
ATVI,1993-11-08,1.0,1.0,1.0,1.0
ATVI,1993-11-09,0.88,0.88,0.88,0.88
ATVI,1993-11-10,0.9,0.9,0.9,0.9
ATVI,1993-11-11,0.9,0.9,0.9,0.9
ATVI,1993-11-12,0.9,0.9,0.9,0.9
ATVI,1993-11-15,0.9,0.9,0.9,0.9
ATVI,1993-11-16,0.9,1.02,0.9,1.02
ATVI,1993-11-17,0.9,1.02,0.9,0.92
ATVI,1993-11-18,0.92,0.92,0.92,0.92
ATVI,1993-11-19,0.95,0.96,0.85,0.89
ATVI,1993-11-22,0.89,0.96,0.89,0.95
ATVI,1993-11-23,0.92,0.92,0.92,0.92
ATVI,1993-11-24,0.88,0.9,0.88,0.9
ATVI,1993-11-26,0.89,0.9,0.89,0.9
ATVI,1993-11-29,0.88,0.96,0.88,0.96
ATVI,1993-11-30,0.96,0.96,0.96,0.96
ATVI,1993-12-01,0.96,0.96,0.96,0.96
ATVI,1993-12-02,0.92,0.94,0.9,0.94
ATVI,1993-12-03,0.92,0.92,0.92,0.92
ATVI,1993-12-06,0.92,0.92,0.92,0.92
ATVI,1993-12-07,0.9,0.9,0.88,0.88
ATVI,1993-12-08,0.94,0.94,0.85,0.88
ATVI,1993-12-09,0.88,0.94,0.86,0.88
ATVI,1993-12-10,0.94,0.94,0.85,0.85
ATVI,1993-12-13,0.88,0.88,0.85,0.88
ATVI,1993-12-14,0.85,0.91,0.85,0.85
ATVI,1993-12-15,0.86,0.86,0.86,0.86
ATVI,1993-12-16,0.9,0.9,0.85,0.85
ATVI,1993-12-17,0.85,0.85,0.85,0.85
ATVI,1993-12-20,0.85,0.9,0.85,0.9
ATVI,1993-12-21,0.9,0.9,0.9,0.9
ATVI,1993-12-22,0.9,0.9,0.88,0.9
ATVI,1993-12-23,0.9,0.9,0.85,0.85
ATVI,1993-12-27,0.94,0.94,0.88,0.94
ATVI,1993-12-28,0.94,1.0,0.94,1.0
ATVI,1993-12-29,1.0,1.19,0.98,1.12
ATVI,1993-12-30,1.19,1.19,1.1,1.1
ATVI,1993-12-31,1.17,1.17,1.1,1.1
ATVI,1994-01-03,1.17,1.17,1.1,1.17
ATVI,1994-01-04,1.17,1.17,1.1,1.1
ATVI,1994-01-05,1.17,1.17,1.17,1.17
ATVI,1994-01-06,1.12,1.17,1.11,1.11
ATVI,1994-01-07,1.1,1.1,1.09,1.09
ATVI,1994-01-10,1.1,1.1,1.08,1.08
ATVI,1994-01-11,1.04,1.06,1.02,1.06
ATVI,1994-01-12,1.0,1.1,1.0,1.1
ATVI,1994-01-13,1.1,1.1,1.07,1.07
ATVI,1994-01-14,1.03,1.1,1.03,1.1
ATVI,1994-01-17,1.1,1.1,1.06,1.1
ATVI,1994-01-18,1.04,1.06,1.02,1.02
ATVI,1994-01-19,1.04,1.15,1.0,1.08
ATVI,1994-01-20,1.1,1.1,0.92,0.92
ATVI,1994-01-21,0.93,0.93,0.77,0.88
ATVI,1994-01-24,0.9,0.9,0.75,0.81
ATVI,1994-01-25,0.71,0.71,0.71,0.71
ATVI,1994-01-26,0.81,0.81,0.73,0.81
ATVI,1994-01-27,0.88,0.9,0.88,0.9
ATVI,1994-01-28,0.92,0.92,0.92,0.92
ATVI,1994-01-31,0.92,0.92,0.77,0.92
ATVI,1994-02-01,0.77,0.92,0.77,0.81
ATVI,1994-02-02,0.94,1.02,0.92,0.92
ATVI,1994-02-03,0.85,0.86,0.85,0.86
ATVI,1994-02-04,0.85,0.92,0.85,0.85
ATVI,1994-02-07,0.83,0.88,0.83,0.88
ATVI,1994-02-08,0.88,0.88,0.88,0.88
ATVI,1994-02-09,0.88,0.94,0.88,0.94
ATVI,1994-02-10,0.83,0.97,0.83,0.83
ATVI,1994-02-11,0.94,0.94,0.94,0.94
ATVI,1994-02-14,0.94,0.94,0.94,0.94
ATVI,1994-02-15,0.94,0.94,0.94,0.94
ATVI,1994-02-16,0.98,0.98,0.83,0.83
ATVI,1994-02-17,0.98,0.98,0.83,0.83
ATVI,1994-02-18,0.98,0.98,0.98,0.98
ATVI,1994-02-22,0.98,0.98,0.98,0.98
ATVI,1994-02-23,0.83,0.83,0.83,0.83
ATVI,1994-02-24,0.83,0.83,0.83,0.83
