ticker,date,open,high,low,close
BMY,1972-06-01,0.0,1.88,1.86,1.87
BMY,1972-06-02,1.87,1.89,1.87,1.88
BMY,1972-06-05,1.88,1.9,1.88,1.89
BMY,1972-06-06,1.89,1.9,1.88,1.88
BMY,1972-06-07,1.88,1.88,1.87,1.87
BMY,1972-06-08,1.87,1.88,1.86,1.88
BMY,1972-06-09,1.87,1.87,1.86,1.86
BMY,1972-06-12,1.86,1.88,1.86,1.87
BMY,1972-06-13,1.87,1.88,1.86,1.87
BMY,1972-06-14,1.87,1.87,1.83,1.84
BMY,1972-06-15,1.84,1.86,1.84,1.86
BMY,1972-06-16,1.86,1.86,1.84,1.84
BMY,1972-06-19,1.84,1.85,1.83,1.85
BMY,1972-06-20,1.85,1.86,1.85,1.86
BMY,1972-06-21,1.86,1.87,1.85,1.86
BMY,1972-06-22,1.86,1.86,1.84,1.84
BMY,1972-06-23,1.84,1.86,1.82,1.82
BMY,1972-06-26,1.82,1.84,1.81,1.84
BMY,1972-06-27,1.84,1.84,1.83,1.83
BMY,1972-06-28,1.83,1.84,1.83,1.84
BMY,1972-06-29,1.84,1.85,1.83,1.85
BMY,1972-06-30,1.85,1.87,1.85,1.86
BMY,1972-07-03,1.86,1.86,1.85,1.85
BMY,1972-07-05,1.85,1.86,1.85,1.86
BMY,1972-07-06,1.86,1.88,1.86,1.86
BMY,1972-07-07,1.86,1.86,1.85,1.86
BMY,1972-07-10,1.86,1.88,1.86,1.86
BMY,1972-07-11,1.86,1.86,1.85,1.85
BMY,1972-07-12,1.85,1.86,1.85,1.85
BMY,1972-07-13,1.85,1.86,1.84,1.86
BMY,1972-07-14,1.86,1.86,1.84,1.86
BMY,1972-07-17,1.85,1.85,1.84,1.84
BMY,1972-07-18,1.84,1.85,1.82,1.84
BMY,1972-07-19,1.84,1.87,1.82,1.85
BMY,1972-07-20,1.86,1.88,1.86,1.87
BMY,1972-07-21,1.87,1.88,1.86,1.88
BMY,1972-07-24,1.88,1.9,1.87,1.88
BMY,1972-07-25,1.88,1.92,1.88,1.9
BMY,1972-07-26,1.9,1.91,1.9,1.9
BMY,1972-07-27,1.9,1.92,1.9,1.91
BMY,1972-07-28,1.91,1.92,1.91,1.91
BMY,1972-07-31,1.91,1.93,1.91,1.91
BMY,1972-08-01,1.92,1.93,1.92,1.93
BMY,1972-08-02,1.95,2.02,1.95,2.01
BMY,1972-08-03,2.01,2.07,2.0,2.05
BMY,1972-08-04,2.05,2.07,2.04,2.07
BMY,1972-08-07,2.07,2.07,2.05,2.05
BMY,1972-08-08,2.05,2.06,2.04,2.06
BMY,1972-08-09,2.06,2.09,2.06,2.08
BMY,1972-08-10,2.08,2.18,2.08,2.15
