ticker,date,open,high,low,close
BN,1983-12-30,0.93,0.93,0.93,0.93
BN,1984-01-03,0.93,0.94,0.93,0.93
BN,1984-01-04,0.93,0.94,0.93,0.94
BN,1984-01-05,0.94,0.95,0.94,0.94
BN,1984-01-06,0.94,0.95,0.94,0.95
BN,1984-01-09,0.95,0.96,0.95,0.95
BN,1984-01-10,0.96,0.96,0.96,0.96
BN,1984-01-11,0.97,0.97,0.96,0.97
BN,1984-01-12,0.98,0.98,0.97,0.97
BN,1984-01-13,0.99,1.0,0.98,1.0
BN,1984-01-16,1.0,1.0,1.0,1.0
BN,1984-01-17,1.0,1.01,0.99,1.01
BN,1984-01-18,1.01,1.01,1.01,1.01
BN,1984-01-19,1.01,1.01,1.0,1.0
BN,1984-01-20,1.0,1.01,1.0,1.0
BN,1984-01-23,1.0,1.0,0.98,0.99
BN,1984-01-24,0.97,0.98,0.97,0.97
BN,1984-01-25,0.97,0.98,0.97,0.97
BN,1984-01-26,0.95,0.95,0.94,0.95
BN,1984-01-27,0.95,0.95,0.95,0.95
BN,1984-01-30,0.95,0.97,0.95,0.95
BN,1984-01-31,0.93,0.94,0.93,0.94
BN,1984-02-01,0.91,0.93,0.89,0.9
BN,1984-02-02,0.9,0.91,0.9,0.91
BN,1984-02-03,0.91,0.91,0.9,0.9
BN,1984-02-06,0.89,0.9,0.88,0.89
BN,1984-02-07,0.88,0.89,0.88,0.88
BN,1984-02-08,0.88,0.89,0.88,0.88
BN,1984-02-09,0.87,0.89,0.87,0.89
BN,1984-02-10,0.9,0.9,0.9,0.9
BN,1984-02-13,0.89,0.9,0.88,0.88
BN,1984-02-14,0.89,0.9,0.88,0.9
BN,1984-02-15,0.9,0.9,0.89,0.89
BN,1984-02-16,0.89,0.89,0.89,0.89
BN,1984-02-17,0.88,0.88,0.88,0.88
BN,1984-02-21,0.88,0.88,0.87,0.87
BN,1984-02-22,0.87,0.87,0.86,0.86
BN,1984-02-23,0.86,0.87,0.85,0.86
BN,1984-02-24,0.87,0.87,0.87,0.87
BN,1984-02-27,0.87,0.87,0.87,0.87
BN,1984-02-28,0.87,0.87,0.87,0.87
BN,1984-02-29,0.88,0.88,0.87,0.87
BN,1984-03-01,0.87,0.88,0.87,0.87
BN,1984-03-02,0.87,0.88,0.87,0.88
BN,1984-03-05,0.88,0.88,0.88,0.88
BN,1984-03-06,0.88,0.88,0.88,0.88
BN,1984-03-07,0.88,0.88,0.88,0.88
BN,1984-03-08,0.88,0.88,0.87,0.88
BN,1984-03-09,0.88,0.88,0.87,0.87
BN,1984-03-12,0.87,0.88,0.87,0.88
BN,1984-03-13,0.88,0.91,0.88,0.9
BN,1984-03-14,0.9,0.9,0.9,0.9
BN,1984-03-15,0.9,0.92,0.9,0.91
BN,1984-03-16,0.91,0.92,0.91,0.91
BN,1984-03-19,0.91,0.91,0.91,0.91
BN,1984-03-20,0.91,0.91,0.9,0.9
BN,1984-03-21,0.9,0.91,0.9,0.9
BN,1984-03-22,0.9,0.9,0.9,0.9
BN,1984-03-23,0.9,0.9,0.89,0.9
BN,1984-03-26,0.89,0.89,0.89,0.89
BN,1984-03-27,0.89,0.9,0.89,0.9
BN,1984-03-28,0.9,0.9,0.9,0.9
BN,1984-03-29,0.9,0.92,0.9,0.92
BN,1984-03-30,0.92,0.92,0.92,0.92
BN,1984-04-02,0.92,0.92,0.92,0.92
BN,1984-04-03,0.91,0.91,0.9,0.9
BN,1984-04-04,0.9,0.9,0.9,0.9
BN,1984-04-05,0.9,0.9,0.88,0.88
BN,1984-04-06,0.88,0.88,0.85,0.86
