ticker,date,open,high,low,close
MUFG,2001-04-02,9.63,9.63,9.42,9.49
MUFG,2001-04-03,9.55,9.98,9.55,9.98
MUFG,2001-04-04,10.13,10.34,10.13,10.24
MUFG,2001-04-05,10.2,10.26,9.91,10.17
MUFG,2001-04-06,10.09,10.09,9.85,10.04
MUFG,2001-04-09,9.9,9.9,9.76,9.84
MUFG,2001-04-10,9.81,10.0,9.75,9.96
MUFG,2001-04-11,9.95,9.95,9.71,9.77
MUFG,2001-04-12,9.85,10.0,9.85,9.97
MUFG,2001-04-16,9.9,9.9,9.75,9.89
MUFG,2001-04-17,9.82,9.93,9.82,9.88
MUFG,2001-04-18,9.85,10.25,9.85,10.25
MUFG,2001-04-19,10.2,10.24,10.0,10.15
MUFG,2001-04-20,10.15,10.15,9.82,10.02
MUFG,2001-04-23,9.95,10.01,9.87,9.96
MUFG,2001-04-24,9.96,10.0,9.82,9.92
MUFG,2001-04-25,10.0,10.23,10.0,10.23
MUFG,2001-04-26,10.21,10.21,9.96,9.98
MUFG,2001-04-27,10.03,10.41,10.03,10.35
MUFG,2001-04-30,10.35,10.47,10.3,10.3
MUFG,2001-05-01,10.5,10.94,10.5,10.89
MUFG,2001-05-02,10.95,11.07,10.9,11.07
MUFG,2001-05-03,11.07,11.16,11.0,11.15
MUFG,2001-05-04,11.0,11.25,10.9,11.25
MUFG,2001-05-07,11.2,11.27,11.18,11.24
MUFG,2001-05-08,11.0,11.0,10.71,10.87
MUFG,2001-05-09,10.59,10.7,10.58,10.64
MUFG,2001-05-10,10.47,10.47,10.32,10.36
MUFG,2001-05-11,10.28,10.41,10.21,10.4
MUFG,2001-05-14,10.27,10.27,10.2,10.22
MUFG,2001-05-15,10.25,10.29,10.21,10.25
MUFG,2001-05-16,10.21,10.32,10.16,10.26
MUFG,2001-05-17,10.26,10.36,10.2,10.26
MUFG,2001-05-18,10.2,10.28,10.1,10.2
MUFG,2001-05-21,10.02,10.19,9.97,10.17
MUFG,2001-05-22,10.06,10.15,10.05,10.15
MUFG,2001-05-23,9.95,10.08,9.91,10.08
MUFG,2001-05-24,10.15,10.32,10.08,10.22
