ticker,date,open,high,low,close
PFE,1972-06-01,0.0,0.82,0.8,0.82
PFE,1972-06-02,0.82,0.82,0.8,0.81
PFE,1972-06-05,0.81,0.81,0.8,0.8
PFE,1972-06-06,0.8,0.83,0.8,0.82
PFE,1972-06-07,0.82,0.82,0.81,0.82
PFE,1972-06-08,0.82,0.82,0.82,0.82
PFE,1972-06-09,0.82,0.82,0.82,0.82
PFE,1972-06-12,0.82,0.84,0.82,0.82
PFE,1972-06-13,0.82,0.84,0.82,0.83
PFE,1972-06-14,0.83,0.84,0.83,0.83
PFE,1972-06-15,0.83,0.84,0.82,0.82
PFE,1972-06-16,0.82,0.84,0.81,0.84
PFE,1972-06-19,0.84,0.84,0.83,0.84
PFE,1972-06-20,0.84,0.85,0.84,0.85
PFE,1972-06-21,0.85,0.85,0.84,0.84
PFE,1972-06-22,0.84,0.85,0.83,0.84
PFE,1972-06-23,0.84,0.84,0.82,0.84
PFE,1972-06-26,0.84,0.84,0.82,0.83
PFE,1972-06-27,0.83,0.84,0.82,0.83
PFE,1972-06-28,0.83,0.83,0.82,0.82
PFE,1972-06-29,0.82,0.84,0.82,0.84
PFE,1972-06-30,0.84,0.85,0.83,0.84
PFE,1972-07-03,0.84,0.84,0.83,0.84
PFE,1972-07-05,0.84,0.86,0.84,0.85
PFE,1972-07-06,0.86,0.87,0.86,0.87
PFE,1972-07-07,0.87,0.88,0.87,0.88
PFE,1972-07-10,0.88,0.9,0.88,0.89
PFE,1972-07-11,0.89,0.9,0.89,0.89
PFE,1972-07-12,0.89,0.9,0.88,0.89
PFE,1972-07-13,0.88,0.88,0.86,0.86
PFE,1972-07-14,0.86,0.89,0.86,0.88
PFE,1972-07-17,0.88,0.89,0.86,0.88
PFE,1972-07-18,0.87,0.87,0.84,0.87
PFE,1972-07-19,0.87,0.88,0.86,0.87
PFE,1972-07-20,0.87,0.88,0.86,0.86
PFE,1972-07-21,0.86,0.86,0.85,0.86
PFE,1972-07-24,0.86,0.86,0.84,0.84
PFE,1972-07-25,0.85,0.87,0.85,0.86
PFE,1972-07-26,0.86,0.86,0.85,0.85
PFE,1972-07-27,0.85,0.86,0.85,0.85
PFE,1972-07-28,0.85,0.86,0.85,0.86
PFE,1972-07-31,0.86,0.86,0.85,0.85
PFE,1972-08-01,0.85,0.87,0.85,0.87
PFE,1972-08-02,0.87,0.88,0.87,0.88
PFE,1972-08-03,0.88,0.88,0.86,0.87
PFE,1972-08-04,0.87,0.88,0.86,0.87
PFE,1972-08-07,0.87,0.87,0.86,0.87
PFE,1972-08-08,0.87,0.88,0.87,0.87
PFE,1972-08-09,0.87,0.88,0.87,0.88
PFE,1972-08-10,0.88,0.89,0.87,0.89
PFE,1972-08-11,0.89,0.9,0.88,0.9
PFE,1972-08-14,0.9,0.91,0.9,0.9
PFE,1972-08-15,0.9,0.9,0.89,0.9
PFE,1972-08-16,0.9,0.9,0.89,0.89
PFE,1972-08-17,0.89,0.91,0.89,0.9
PFE,1972-08-18,0.89,0.89,0.88,0.88
PFE,1972-08-21,0.88,0.88,0.87,0.88
PFE,1972-08-22,0.88,0.89,0.87,0.87
PFE,1972-08-23,0.87,0.88,0.86,0.87
PFE,1972-08-24,0.87,0.87,0.85,0.86
PFE,1972-08-25,0.86,0.87,0.85,0.85
PFE,1972-08-28,0.85,0.86,0.85,0.85
PFE,1972-08-29,0.85,0.86,0.85,0.86
PFE,1972-08-30,0.86,0.86,0.85,0.85
PFE,1972-08-31,0.85,0.85,0.84,0.84
PFE,1972-09-01,0.84,0.85,0.84,0.85
PFE,1972-09-05,0.85,0.85,0.84,0.85
PFE,1972-09-06,0.85,0.85,0.82,0.83
