ticker,date,open,high,low,close
RIO,1990-06-28,10.09,10.09,9.97,9.97
RIO,1990-06-29,10.03,10.06,10.0,10.06
RIO,1990-07-02,10.0,10.03,10.0,10.03
RIO,1990-07-03,10.03,10.06,10.03,10.06
RIO,1990-07-05,9.72,9.72,9.66,9.69
RIO,1990-07-06,9.75,9.75,9.75,9.75
RIO,1990-07-09,9.81,9.81,9.81,9.81
RIO,1990-07-10,9.78,9.88,9.78,9.88
RIO,1990-07-11,9.88,9.94,9.88,9.94
RIO,1990-07-12,9.91,9.97,9.91,9.97
RIO,1990-07-13,10.06,10.12,10.06,10.12
RIO,1990-07-16,10.16,10.25,10.16,10.25
RIO,1990-07-17,10.25,10.44,10.25,10.44
RIO,1990-07-18,10.38,10.38,10.31,10.31
RIO,1990-07-19,10.31,10.34,10.31,10.34
RIO,1990-07-20,10.34,10.34,10.31,10.31
RIO,1990-07-23,10.28,10.28,10.28,10.28
RIO,1990-07-24,10.31,10.31,10.31,10.31
RIO,1990-07-25,10.34,10.38,10.34,10.38
RIO,1990-07-26,10.31,10.31,10.31,10.31
RIO,1990-07-27,10.25,10.25,10.25,10.25
RIO,1990-07-30,10.28,10.28,10.28,10.28
RIO,1990-07-31,10.34,10.44,10.34,10.44
RIO,1990-08-01,10.44,10.44,10.38,10.44
RIO,1990-08-02,10.44,10.44,10.31,10.31
RIO,1990-08-03,10.41,10.44,10.34,10.34
RIO,1990-08-06,10.31,10.31,9.88,9.94
RIO,1990-08-07,9.94,9.94,9.94,9.94
RIO,1990-08-08,9.75,9.75,9.69,9.69
RIO,1990-08-09,9.81,9.81,9.81,9.81
RIO,1990-08-10,9.91,9.97,9.91,9.91
RIO,1990-08-13,9.97,10.16,9.97,10.16
RIO,1990-08-14,10.31,10.38,10.22,10.31
RIO,1990-08-15,10.34,10.34,10.25,10.28
RIO,1990-08-16,10.19,10.25,10.19,10.25
RIO,1990-08-17,10.25,10.25,9.88,10.0
RIO,1990-08-20,9.69,9.69,9.62,9.69
RIO,1990-08-21,9.44,9.44,9.38,9.38
RIO,1990-08-22,9.31,9.31,9.31,9.31
RIO,1990-08-23,9.22,9.22,9.16,9.19
RIO,1990-08-24,9.19,9.19,9.19,9.19
RIO,1990-08-27,9.25,9.25,9.12,9.12
RIO,1990-08-28,9.19,9.22,9.12,9.12
RIO,1990-08-29,9.19,9.25,9.12,9.25
RIO,1990-08-30,9.19,9.22,9.19,9.22
RIO,1990-08-31,9.16,9.16,9.06,9.06
RIO,1990-09-04,8.88,8.88,8.81,8.81
RIO,1990-09-05,8.91,8.91,8.91,8.91
RIO,1990-09-06,8.78,8.84,8.78,8.84
RIO,1990-09-07,8.75,8.75,8.5,8.59
RIO,1990-09-10,8.56,8.59,8.5,8.59
RIO,1990-09-11,8.44,8.44,8.38,8.41
RIO,1990-09-12,8.5,8.5,8.44,8.47
RIO,1990-09-13,8.5,8.5,8.34,8.38
RIO,1990-09-14,8.25,8.25,8.19,8.19
RIO,1990-09-17,8.16,8.16,8.16,8.16
RIO,1990-09-18,8.19,8.19,8.19,8.19
RIO,1990-09-19,8.09,8.09,8.09,8.09
RIO,1990-09-20,7.84,7.84,7.81,7.81
RIO,1990-09-21,7.69,7.69,7.66,7.69
RIO,1990-09-24,7.62,7.62,7.5,7.5
RIO,1990-09-25,7.56,7.56,7.56,7.56
RIO,1990-09-26,7.72,7.75,7.72,7.75
RIO,1990-09-27,7.69,7.69,7.66,7.66
RIO,1990-09-28,7.53,7.53,7.53,7.53
RIO,1990-10-01,7.53,7.72,7.53,7.72
