ticker,date,open,high,low,close
T,1983-11-21,0.0,3.91,3.84,3.88
T,1983-11-22,0.0,3.88,3.85,3.85
T,1983-11-23,0.0,3.86,3.82,3.83
T,1983-11-25,0.0,3.86,3.83,3.84
T,1983-11-28,0.0,3.85,3.8,3.8
T,1983-11-29,0.0,3.79,3.74,3.74
T,1983-11-30,0.0,3.75,3.71,3.71
T,1983-12-01,0.0,3.76,3.72,3.75
T,1983-12-02,0.0,3.75,3.73,3.74
T,1983-12-05,0.0,3.74,3.72,3.72
T,1983-12-06,0.0,3.73,3.71,3.71
T,1983-12-07,0.0,3.72,3.67,3.69
T,1983-12-08,0.0,3.71,3.68,3.69
T,1983-12-09,0.0,3.69,3.66,3.67
T,1983-12-12,0.0,3.68,3.67,3.67
T,1983-12-13,0.0,3.72,3.67,3.71
T,1983-12-14,0.0,3.76,3.71,3.71
T,1983-12-15,0.0,3.72,3.68,3.69
T,1983-12-16,0.0,3.71,3.67,3.69
T,1983-12-19,0.0,3.7,3.68,3.69
T,1983-12-20,0.0,3.71,3.68,3.71
T,1983-12-21,0.0,3.71,3.68,3.71
T,1983-12-22,0.0,3.72,3.69,3.69
T,1983-12-23,0.0,3.7,3.67,3.7
T,1983-12-27,0.0,3.7,3.67,3.69
T,1983-12-28,0.0,3.73,3.69,3.73
T,1983-12-29,0.0,3.73,3.71,3.72
T,1983-12-30,0.0,3.74,3.71,3.71
T,1984-01-03,0.0,3.85,3.71,3.84
T,1984-01-04,0.0,4.06,3.88,4.03
T,1984-01-05,0.0,4.1,4.0,4.01
T,1984-01-06,0.0,4.03,3.91,3.92
T,1984-01-09,0.0,3.93,3.88,3.9
T,1984-01-10,0.0,3.92,3.88,3.9
T,1984-01-11,0.0,3.96,3.91,3.93
T,1984-01-12,0.0,3.95,3.91,3.93
T,1984-01-13,0.0,4.0,3.93,4.0
T,1984-01-16,0.0,4.11,3.97,4.08
T,1984-01-17,0.0,4.09,4.05,4.09
T,1984-01-18,0.0,4.15,4.09,4.15
T,1984-01-19,0.0,4.15,4.1,4.1
T,1984-01-20,0.0,4.11,4.07,4.1
T,1984-01-23,0.0,4.11,4.08,4.09
T,1984-01-24,0.0,4.12,4.08,4.08
T,1984-01-25,0.0,4.08,4.0,4.01
T,1984-01-26,0.0,4.0,3.93,3.93
T,1984-01-27,0.0,3.95,3.89,3.93
T,1984-01-30,0.0,4.0,3.92,3.99
T,1984-01-31,0.0,4.0,3.96,3.96
T,1984-02-01,0.0,3.98,3.93,3.93
T,1984-02-02,0.0,3.94,3.91,3.91
T,1984-02-03,0.0,3.93,3.9,3.92
T,1984-02-06,0.0,3.92,3.88,3.88
T,1984-02-07,0.0,3.93,3.83,3.86
T,1984-02-08,0.0,3.89,3.84,3.85
T,1984-02-09,0.0,3.83,3.78,3.78
T,1984-02-10,0.0,3.78,3.74,3.76
T,1984-02-13,0.0,3.85,3.76,3.84
T,1984-02-14,0.0,3.92,3.83,3.86
T,1984-02-15,0.0,3.88,3.82,3.85
T,1984-02-16,0.0,3.86,3.78,3.83
T,1984-02-17,0.0,3.84,3.8,3.81
T,1984-02-21,0.0,3.82,3.79,3.81
T,1984-02-22,0.0,3.86,3.8,3.82
T,1984-02-23,0.0,3.81,3.75,3.77
T,1984-02-24,0.0,3.78,3.71,3.74
T,1984-02-27,0.0,3.78,3.74,3.76
T,1984-02-28,0.0,3.77,3.73,3.73
T,1984-02-29,0.0,3.78,3.71,3.78
T,1984-03-01,0.0,3.86,3.78,3.86
T,1984-03-02,0.0,3.86,3.81,3.82
T,1984-03-05,0.0,3.82,3.78,3.79
T,1984-03-06,0.0,3.79,3.76,3.78
T,1984-03-07,0.0,3.77,3.71,3.73
T,1984-03-08,0.0,3.78,3.71,3.78
T,1984-03-09,0.0,3.77,3.72,3.75
T,1984-03-12,0.0,3.77,3.72,3.73
T,1984-03-13,0.0,3.75,3.71,3.74
T,1984-03-14,0.0,3.76,3.71,3.75
T,1984-03-15,0.0,3.78,3.74,3.74
T,1984-03-16,0.0,3.77,3.69,3.7
T,1984-03-19,0.0,3.71,3.66,3.7
T,1984-03-20,0.0,3.7,3.66,3.67
T,1984-03-21,0.0,3.69,3.67,3.69
T,1984-03-22,0.0,3.71,3.65,3.66
T,1984-03-23,0.0,3.69,3.61,3.69
T,1984-03-26,0.0,3.7,3.57,3.6
T,1984-03-27,0.0,3.63,3.6,3.6
T,1984-03-28,0.0,3.63,3.6,3.61
T,1984-03-29,0.0,3.64,3.61,3.62
T,1984-03-30,0.0,3.63,3.6,3.6
T,1984-04-02,0.0,3.62,3.55,3.56
T,1984-04-03,0.0,3.57,3.49,3.52
T,1984-04-04,0.0,3.56,3.52,3.52
T,1984-04-05,0.0,3.54,3.49,3.5
T,1984-04-06,0.0,3.51,3.49,3.5
T,1984-04-09,0.0,3.52,3.49,3.49
T,1984-04-10,0.0,3.52,3.49,3.49
T,1984-04-11,0.0,3.52,3.49,3.49
T,1984-04-12,0.0,3.56,3.49,3.54
T,1984-04-13,0.0,3.55,3.51,3.52
T,1984-04-16,0.0,3.53,3.51,3.52
T,1984-04-17,0.0,3.56,3.53,3.54
T,1984-04-18,0.0,3.59,3.54,3.54
T,1984-04-19,0.0,3.58,3.54,3.56
T,1984-04-23,0.0,3.59,3.55,3.58
T,1984-04-24,0.0,3.67,3.6,3.67
T,1984-04-25,0.0,3.71,3.68,3.71
T,1984-04-26,0.0,3.74,3.71,3.73
T,1984-04-27,0.0,3.72,3.7,3.71
T,1984-04-30,0.0,3.76,3.71,3.74
T,1984-05-01,0.0,3.81,3.75,3.78
T,1984-05-02,0.0,3.71,3.66,3.69
T,1984-05-03,0.0,3.74,3.7,3.72
T,1984-05-04,0.0,3.74,3.71,3.71
T,1984-05-07,0.0,3.72,3.7,3.71
T,1984-05-08,0.0,3.72,3.67,3.7
T,1984-05-09,0.0,3.73,3.7,3.71
T,1984-05-10,0.0,3.71,3.68,3.68
T,1984-05-11,0.0,3.67,3.63,3.63
T,1984-05-14,0.0,3.63,3.56,3.56
T,1984-05-15,0.0,3.56,3.54,3.56
T,1984-05-16,0.0,3.57,3.54,3.55
T,1984-05-17,0.0,3.56,3.52,3.52
T,1984-05-18,0.0,3.53,3.49,3.52
T,1984-05-21,0.0,3.53,3.49,3.51
T,1984-05-22,0.0,3.52,3.48,3.5
T,1984-05-23,0.0,3.56,3.51,3.55
T,1984-05-24,0.0,3.55,3.52,3.52
T,1984-05-25,0.0,3.55,3.5,3.5
T,1984-05-29,0.0,3.51,3.48,3.48
T,1984-05-30,0.0,3.49,3.46,3.47
T,1984-05-31,0.0,3.49,3.47,3.49
T,1984-06-01,0.0,3.59,3.49,3.58
T,1984-06-04,0.0,3.63,3.57,3.58
T,1984-06-05,0.0,3.59,3.56,3.57
T,1984-06-06,0.0,3.6,3.56,3.59
T,1984-06-07,0.0,3.63,3.56,3.59
T,1984-06-08,0.0,3.64,3.6,3.63
T,1984-06-11,0.0,3.63,3.61,3.63
T,1984-06-12,0.0,3.66,3.62,3.63
T,1984-06-13,0.0,3.64,3.62,3.63
T,1984-06-14,0.0,3.63,3.58,3.58
T,1984-06-15,0.0,3.6,3.56,3.6
T,1984-06-18,0.0,3.64,3.56,3.61
T,1984-06-19,0.0,3.65,3.6,3.64
T,1984-06-20,0.0,3.68,3.6,3.67
T,1984-06-21,0.0,3.71,3.64,3.71
T,1984-06-22,0.0,3.7,3.67,3.67
T,1984-06-25,0.0,3.61,3.58,3.58
T,1984-06-26,0.0,3.6,3.56,3.58
T,1984-06-27,0.0,3.59,3.52,3.52
T,1984-06-28,0.0,3.55,3.52,3.53
T,1984-06-29,0.0,3.54,3.49,3.52
T,1984-07-02,0.0,3.52,3.49,3.52
T,1984-07-03,0.0,3.55,3.52,3.54
T,1984-07-05,0.0,3.55,3.52,3.53
T,1984-07-06,0.0,3.54,3.52,3.52
T,1984-07-09,0.0,3.57,3.52,3.56
T,1984-07-10,0.0,3.6,3.55,3.56
T,1984-07-11,0.0,3.63,3.57,3.61
T,1984-07-12,0.0,3.67,3.62,3.66
T,1984-07-13,0.0,3.72,3.67,3.7
T,1984-07-16,0.0,3.74,3.69,3.7
T,1984-07-17,0.0,3.75,3.67,3.73
T,1984-07-18,0.0,3.77,3.73,3.75
T,1984-07-19,0.576335,0.577652,0.572749,0.572749
T,1984-07-20,0.578384,0.582117,0.574724,0.577286
T,1984-07-23,0.574724,0.579628,0.570114,0.577286
T,1984-07-24,0.579263,0.585483,0.578164,0.581604
T,1984-07-25,0.578897,0.592289,0.577871,0.586214
T,1984-07-26,0.58863,0.600852,0.585117,0.586214
T,1984-07-27,0.582043,0.582043,0.577286,0.577286
T,1984-07-30,0.575895,0.581019,0.5737,0.577286
