ticker,date,open,high,low,close
TSM,1997-10-09,5.65,6.56,5.65,6.32
TSM,1997-10-10,7.01,7.04,6.36,6.62
TSM,1997-10-13,6.63,6.63,6.44,6.47
TSM,1997-10-14,6.42,6.43,6.03,6.2
TSM,1997-10-15,5.82,6.04,5.81,6.03
TSM,1997-10-16,6.03,6.03,5.82,5.85
TSM,1997-10-17,5.58,5.59,5.33,5.34
TSM,1997-10-20,4.46,4.78,4.45,4.68
TSM,1997-10-21,4.89,5.34,4.86,5.34
TSM,1997-10-22,4.92,4.93,4.7,4.72
TSM,1997-10-23,4.57,4.57,4.25,4.44
TSM,1997-10-24,4.54,4.57,4.09,4.2
TSM,1997-10-27,4.09,4.09,3.63,3.64
TSM,1997-10-28,3.35,4.46,3.32,4.46
TSM,1997-10-29,4.09,4.21,4.04,4.05
TSM,1997-10-30,3.83,3.99,3.81,3.95
TSM,1997-10-31,4.09,4.29,4.08,4.2
TSM,1997-11-03,4.57,4.89,4.57,4.82
TSM,1997-11-04,4.78,4.88,4.69,4.82
TSM,1997-11-05,4.92,5.25,4.92,5.21
TSM,1997-11-06,5.39,5.42,5.13,5.18
TSM,1997-11-07,4.81,5.09,4.78,5.06
TSM,1997-11-10,5.26,5.29,5.07,5.09
TSM,1997-11-11,5.0,5.07,4.97,4.98
TSM,1997-11-12,4.82,4.82,4.69,4.7
TSM,1997-11-13,4.76,4.93,4.6,4.66
TSM,1997-11-14,4.76,4.82,4.6,4.66
TSM,1997-11-17,4.98,5.0,4.89,5.0
TSM,1997-11-18,4.84,4.84,4.65,4.68
TSM,1997-11-19,4.62,4.62,4.49,4.54
TSM,1997-11-20,4.45,4.52,4.42,4.44
TSM,1997-11-21,4.46,4.66,4.46,4.66
TSM,1997-11-24,4.44,4.57,4.44,4.56
TSM,1997-11-25,4.58,4.74,4.58,4.68
TSM,1997-11-26,4.62,4.64,4.54,4.6
TSM,1997-11-28,4.68,4.68,4.66,4.68
TSM,1997-12-01,4.46,4.46,4.4,4.46
TSM,1997-12-02,4.5,4.54,4.45,4.46
TSM,1997-12-03,4.54,4.54,4.42,4.49
