ticker,date,open,high,low,close
TTE,1991-10-25,10.44,10.62,10.31,10.56
TTE,1991-10-28,10.56,10.62,10.31,10.38
TTE,1991-10-29,10.31,10.44,10.25,10.31
TTE,1991-10-30,10.38,10.56,10.31,10.56
TTE,1991-10-31,10.5,11.31,10.44,11.12
TTE,1991-11-01,11.12,11.38,11.0,11.19
TTE,1991-11-04,11.06,11.12,11.0,11.12
TTE,1991-11-05,11.06,11.06,10.94,10.94
TTE,1991-11-06,10.94,10.94,10.81,10.94
TTE,1991-11-07,10.94,11.5,10.94,11.5
TTE,1991-11-08,11.69,11.69,11.0,11.31
TTE,1991-11-11,11.44,11.5,11.31,11.31
TTE,1991-11-12,11.5,11.75,11.5,11.75
TTE,1991-11-13,11.62,12.25,11.62,12.19
TTE,1991-11-14,12.69,12.81,12.5,12.69
TTE,1991-11-15,12.44,12.44,11.5,11.75
TTE,1991-11-18,11.88,12.31,11.69,12.19
TTE,1991-11-19,11.81,11.94,11.56,11.81
TTE,1991-11-20,11.81,11.81,11.56,11.56
TTE,1991-11-21,11.5,11.69,11.44,11.5
TTE,1991-11-22,11.44,11.44,11.25,11.38
TTE,1991-11-25,11.38,11.38,11.25,11.31
TTE,1991-11-26,11.44,11.56,11.38,11.56
TTE,1991-11-27,11.62,11.62,11.25,11.5
TTE,1991-11-29,11.69,12.38,11.69,12.38
TTE,1991-12-02,11.81,12.38,11.81,12.38
TTE,1991-12-03,12.12,12.19,12.0,12.06
TTE,1991-12-04,12.0,12.06,11.69,11.75
TTE,1991-12-05,11.56,11.69,11.38,11.38
TTE,1991-12-06,11.38,11.69,11.31,11.56
TTE,1991-12-09,11.44,11.5,10.75,11.0
TTE,1991-12-10,10.81,10.88,10.62,10.75
TTE,1991-12-11,10.81,10.88,10.31,10.69
TTE,1991-12-12,10.75,11.25,10.69,11.25
TTE,1991-12-13,11.19,11.19,11.06,11.12
TTE,1991-12-16,11.19,11.31,11.12,11.19
TTE,1991-12-17,11.25,11.31,10.88,11.0
TTE,1991-12-18,10.94,11.19,10.94,11.19
TTE,1991-12-19,11.06,11.12,11.0,11.0
TTE,1991-12-20,11.06,11.06,10.94,11.06
TTE,1991-12-23,11.12,11.12,10.94,11.06
TTE,1991-12-24,11.06,11.12,11.0,11.06
TTE,1991-12-26,11.19,11.31,11.06,11.25
TTE,1991-12-27,11.31,11.38,11.31,11.38
TTE,1991-12-30,11.5,11.81,11.5,11.69
TTE,1991-12-31,11.69,11.88,11.5,11.81
TTE,1992-01-02,11.81,12.12,11.75,12.12
TTE,1992-01-03,12.19,12.38,12.12,12.38
TTE,1992-01-06,12.5,12.56,12.31,12.38
TTE,1992-01-07,12.25,12.25,11.94,12.0
TTE,1992-01-08,11.88,12.19,11.75,11.81
TTE,1992-01-09,12.12,12.19,11.94,12.06
TTE,1992-01-10,12.06,12.12,11.38,11.44
TTE,1992-01-13,11.69,12.0,11.62,12.0
TTE,1992-01-14,12.19,12.5,12.19,12.5
TTE,1992-01-15,12.31,12.5,12.06,12.5
TTE,1992-01-16,12.44,12.44,12.19,12.25
TTE,1992-01-17,12.31,12.62,12.25,12.56
TTE,1992-01-20,12.56,12.75,12.5,12.69
TTE,1992-01-21,12.69,12.88,12.25,12.62
TTE,1992-01-22,12.44,12.5,12.12,12.31
TTE,1992-01-23,12.31,12.31,11.94,12.06
TTE,1992-01-24,12.19,12.31,12.06,12.25
TTE,1992-01-27,12.31,12.31,11.5,11.94
TTE,1992-01-28,12.0,12.12,11.88,12.06
TTE,1992-01-29,12.12,12.19,11.81,11.88
TTE,1992-01-30,11.75,11.81,11.56,11.62
TTE,1992-01-31,11.62,11.62,11.31,11.38
TTE,1992-02-03,11.56,11.81,11.56,11.81
TTE,1992-02-04,11.75,11.75,11.69,11.69
TTE,1992-02-05,11.81,12.0,11.69,11.94
TTE,1992-02-06,12.0,12.31,12.0,12.19
TTE,1992-02-07,12.25,12.38,11.94,12.25
TTE,1992-02-10,12.38,12.38,12.12,12.25
TTE,1992-02-11,12.19,12.19,12.06,12.06
TTE,1992-02-12,11.94,11.94,11.75,11.88
TTE,1992-02-13,11.81,11.81,11.62,11.69
TTE,1992-02-14,11.56,11.69,11.44,11.62
TTE,1992-02-18,11.56,11.62,11.25,11.25
TTE,1992-02-19,11.38,11.44,11.31,11.44
TTE,1992-02-20,11.44,11.62,11.38,11.56
TTE,1992-02-21,11.5,11.5,11.19,11.19
TTE,1992-02-24,11.31,11.31,11.19,11.25
TTE,1992-02-25,11.25,11.25,11.06,11.06
TTE,1992-02-26,11.19,11.25,11.06,11.12
TTE,1992-02-27,11.12,11.19,10.88,10.94
TTE,1992-02-28,10.94,10.94,10.62,10.69
TTE,1992-03-02,10.81,11.0,10.75,11.0
TTE,1992-03-03,10.94,10.94,10.81,10.88
TTE,1992-03-04,10.88,10.88,10.69,10.69
TTE,1992-03-05,10.5,10.62,10.38,10.44
TTE,1992-03-06,10.5,10.56,10.25,10.38
TTE,1992-03-09,10.5,10.62,10.5,10.5
