ticker,date,open,high,low,close
WFC,1972-06-01,0.0,0.88,0.88,0.88
WFC,1972-06-02,0.88,0.89,0.88,0.88
WFC,1972-06-05,0.88,0.9,0.88,0.9
WFC,1972-06-06,0.9,0.91,0.89,0.9
WFC,1972-06-07,0.9,0.9,0.89,0.89
WFC,1972-06-08,0.89,0.9,0.89,0.89
WFC,1972-06-09,0.89,0.9,0.89,0.89
WFC,1972-06-12,0.9,0.9,0.9,0.9
WFC,1972-06-13,0.9,0.9,0.89,0.89
WFC,1972-06-14,0.89,0.89,0.89,0.89
WFC,1972-06-15,0.89,0.89,0.89,0.89
WFC,1972-06-16,0.89,0.9,0.89,0.9
WFC,1972-06-19,0.9,0.9,0.89,0.89
WFC,1972-06-20,0.89,0.9,0.89,0.9
WFC,1972-06-21,0.9,0.9,0.89,0.89
WFC,1972-06-22,0.89,0.9,0.89,0.9
WFC,1972-06-23,0.91,0.91,0.91,0.91
WFC,1972-06-26,0.91,0.92,0.91,0.92
WFC,1972-06-27,0.92,0.93,0.92,0.92
WFC,1972-06-28,0.93,0.95,0.93,0.95
WFC,1972-06-29,0.95,0.95,0.95,0.95
WFC,1972-06-30,0.95,0.96,0.95,0.96
WFC,1972-07-03,0.96,0.97,0.96,0.97
WFC,1972-07-05,0.97,0.97,0.96,0.96
WFC,1972-07-06,0.97,1.01,0.97,1.01
WFC,1972-07-07,1.01,1.03,1.01,1.02
WFC,1972-07-10,1.02,1.02,1.01,1.02
WFC,1972-07-11,1.02,1.02,1.02,1.02
WFC,1972-07-12,1.02,1.03,1.02,1.02
WFC,1972-07-13,1.02,1.03,1.02,1.03
WFC,1972-07-14,1.03,1.03,1.02,1.03
WFC,1972-07-17,1.03,1.03,1.03,1.03
WFC,1972-07-18,1.03,1.04,1.03,1.04
WFC,1972-07-19,1.04,1.04,1.03,1.04
WFC,1972-07-20,1.04,1.04,1.03,1.04
WFC,1972-07-21,1.04,1.05,1.04,1.05
WFC,1972-07-24,1.05,1.05,1.04,1.04
WFC,1972-07-25,1.04,1.06,1.04,1.05
WFC,1972-07-26,1.06,1.06,1.06,1.06
WFC,1972-07-27,1.06,1.06,1.04,1.04
WFC,1972-07-28,1.05,1.05,1.05,1.05
WFC,1972-07-31,1.05,1.05,1.04,1.05
WFC,1972-08-01,1.05,1.07,1.04,1.06
WFC,1972-08-02,1.06,1.08,1.06,1.07
WFC,1972-08-03,1.07,1.08,1.06,1.08
WFC,1972-08-04,1.08,1.09,1.08,1.09
WFC,1972-08-07,1.1,1.1,1.1,1.1
WFC,1972-08-08,1.1,1.1,1.1,1.1
WFC,1972-08-09,1.1,1.1,1.09,1.09
WFC,1972-08-10,1.1,1.1,1.1,1.1
WFC,1972-08-11,1.1,1.1,1.1,1.1
WFC,1972-08-14,1.1,1.11,1.1,1.11
WFC,1972-08-15,1.11,1.12,1.11,1.12
WFC,1972-08-16,1.12,1.14,1.12,1.13
WFC,1972-08-17,1.13,1.14,1.13,1.13
WFC,1972-08-18,1.15,1.16,1.15,1.15
WFC,1972-08-21,1.15,1.16,1.15,1.16
WFC,1972-08-22,1.16,1.18,1.16,1.18
WFC,1972-08-23,1.18,1.18,1.17,1.18
WFC,1972-08-24,1.18,1.19,1.18,1.19
WFC,1972-08-25,1.18,1.18,1.18,1.18
WFC,1972-08-28,1.18,1.18,1.17,1.17
WFC,1972-08-29,1.17,1.17,1.17,1.17
WFC,1972-08-30,1.17,1.17,1.17,1.17
